ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000186827	TNFRSF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186891	TNFRSF18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000160072	ATAD3B	139	174	155	125	259	167	112	159	167	176	142	184	194	163	107	152
ENSG00000260179	AL162741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000234396	AL590822.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	MTND1P23	9	10	19	9	18	5	9	14	8	12	9	15	16	15	21	14
ENSG00000224315	RPL7P7	1	0	1	1	0	2	3	0	1	1	1	0	1	1	0	0
ENSG00000198744	MTCO3P12	13	31	31	29	30	28	32	35	22	24	26	31	32	45	41	40
ENSG00000279928	FO538757.2	0	3	0	0	0	2	2	4	2	0	2	3	3	2	4	3
ENSG00000228037	AL139246.3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1
ENSG00000142611	PRDM16	45	19	13	26	0	0	0	0	0	1	1	1	6	1	4	6
ENSG00000225630	MTND2P28	17	21	29	19	27	15	16	12	29	39	27	19	30	33	57	47
ENSG00000131584	ACAP3	41	53	35	29	43	34	33	38	39	51	39	44	63	47	65	67
ENSG00000227589	AL136528.1	0	3	0	0	1	0	0	0	0	0	2	0	1	0	0	0
ENSG00000237402	CAMTA1-IT1	0	1	1	0	1	1	0	0	1	0	0	2	0	2	1	0
ENSG00000284616	AL139823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	PUSL1	402	461	505	371	563	470	356	430	490	513	407	476	771	622	616	700
ENSG00000157911	PEX10	186	170	157	140	207	153	125	137	152	183	154	150	259	207	173	191
ENSG00000269896	AL513477.1	23	26	25	17	24	16	24	21	5	15	11	5	19	17	7	18
ENSG00000237973	MTCO1P12	14	24	38	10	15	9	7	14	20	23	22	33	23	19	24	17
ENSG00000224051	CPTP	219	275	188	157	364	352	174	259	378	364	248	383	565	536	372	332
ENSG00000228463	AP006222.1	4	3	3	2	6	2	0	1	3	2	2	0	6	2	0	3
ENSG00000260972	Z98259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157933	SKI	66	58	60	67	76	69	51	75	78	85	79	71	132	99	147	127
ENSG00000162591	MEGF6	4	10	2	2	1	2	1	3	2	2	2	1	13	23	23	20
ENSG00000224340	AL590639.1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	4
ENSG00000270035	AL359881.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169962	TAS1R3	0	0	0	0	0	1	0	1	0	0	1	1	28	22	20	16
ENSG00000226545	AL357552.1	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0
ENSG00000233653	CICP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268663	WBP1LP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	LINC01345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116285	ERRFI1	2486	1235	1803	1383	3567	1105	2380	2652	808	1045	1118	504	1972	1382	1518	2249
ENSG00000229280	EEF1DP6	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	4
ENSG00000142655	PEX14	182	181	145	148	234	199	129	147	240	259	171	226	303	281	255	267
ENSG00000232596	LINC01646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	LINC01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232663	AL139415.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284646	AL031291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240409	MTATP8P1	13	16	19	16	9	13	7	10	11	22	12	13	21	14	22	22
ENSG00000229344	MTCO2P12	18	44	42	17	31	27	20	25	27	46	34	38	36	47	41	35
ENSG00000231510	AL691497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	PLCH2	2	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0
ENSG00000284739	BX005132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171621	SPSB1	404	239	106	101	68	46	40	39	154	146	74	77	376	321	122	155
ENSG00000272235	AL590438.1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	RPL23AP24	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	4
ENSG00000284694	AL355602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162441	LZIC	252	83	123	154	485	110	443	430	268	211	431	131	266	178	176	272
ENSG00000230021	AL669831.3	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2
ENSG00000271264	MZT1P1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000287356	NA	12	5	7	10	5	3	4	1	2	5	1	7	5	10	13	4
ENSG00000224387	AL139246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285629	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173673	HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	TP73-AS1	351	224	201	212	348	241	221	239	221	207	163	169	295	226	225	264
ENSG00000142583	SLC2A5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000223663	NDUFB4P8	3	5	5	0	2	2	7	0	0	7	2	2	2	6	1	1
ENSG00000284674	BX005132.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272161	AL589739.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	AL732372.2	4	8	3	3	2	9	3	0	0	2	0	5	4	1	3	2
ENSG00000224338	MTCYBP45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	ENO1	149865	173400	179044	151125	179177	114169	120138	136082	110172	120824	126265	117744	183528	159666	177184	201820
ENSG00000116786	PLEKHM2	376	355	330	301	247	236	158	197	435	435	331	448	516	509	427	475
ENSG00000287727	NA	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
ENSG00000176022	B3GALT6	124	65	74	103	110	72	71	96	111	97	83	78	119	86	112	151
ENSG00000223989	AL357140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	AL357552.2	11	5	4	7	29	7	11	10	3	6	26	2	5	1	4	10
ENSG00000286448	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000162496	DHRS3	7854	7113	7659	7489	5543	3892	4222	5152	1416	1446	1375	1404	1696	1412	1541	1767
ENSG00000237365	AL512330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686	CA6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000229305	AL358876.1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000284703	AL805961.2	0	0	0	0	1	0	3	0	0	0	7	0	3	0	2	0
ENSG00000226457	AL358794.1	3	4	4	1	9	4	7	13	8	5	3	5	4	6	3	8
ENSG00000162494	LRRC38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173614	NMNAT1	962	469	651	843	827	256	635	645	737	1009	1024	563	856	600	670	1183
ENSG00000248527	MTATP6P1	99	162	139	75	88	57	40	77	121	214	872	113	190	147	163	142
ENSG00000237728	Z97987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215720	AL035405.1	0	1	1	0	1	0	1	1	0	0	0	0	3	2	0	0
ENSG00000279804	PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241326	AL603962.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285701	NA	7	4	9	8	14	3	9	7	9	13	4	4	11	9	9	8
ENSG00000233623	PGAM1P11	0	1	0	0	2	0	0	4	1	0	0	0	0	0	0	0
ENSG00000162592	CCDC27	5	3	0	0	6	3	1	2	4	2	1	4	3	0	4	1
ENSG00000116254	CHD5	18	17	5	14	24	9	8	12	5	12	4	8	29	29	32	27
ENSG00000049245	VAMP3	3346	1604	2133	2680	5935	2492	4632	5323	3217	3092	3967	2259	3112	2592	2536	4136
ENSG00000179743	FLJ37453	24	20	15	19	64	49	45	58	84	87	99	62	78	70	76	62
ENSG00000233645	AL358876.2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	PRAMEF29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	DISP3	24	17	15	7	10	7	5	9	6	9	8	12	7	9	8	8
